"user_id","answered_question_count","sign_in_count"
1,86,34
2,17,65
3,433,242
4,6,1989
6,971,2311
8,550,183
9,81,48571
10,1604,7676
12,185,23
16,59,16
18,4,7
19,71,15
20,2393,314
21,31,23
22,375,292
23,1150,886
24,268,169
25,437,47
26,3757,63
27,113,2
28,799,32
29,7489,125
30,5877,81
31,1283,71
32,3199,109
34,106,30
35,15,2
36,19,7
37,150,14
39,12,10
40,612,34
41,1289,43
42,47,14
43,1,7
44,957,49
45,862,29
46,537,35
47,46,8
48,1424,124
49,1646,132
50,635,29
51,3566,51
52,221,65
53,888,36
55,2128,8
56,119,19
57,10776,245
58,15,6
59,828,46
60,86,13
61,1006,59
62,1773,54
63,890,44
64,399,73
66,9891,98
67,262,118
68,1151,33
69,90,117
71,694,99
72,92,80
74,11788,48
75,1557,25
76,857,10
77,2508,105
78,985,10
79,95,23
80,2176,41
81,15,3
82,137,26
83,1,44
85,667,19
86,2861,66
87,873,48
88,5055,170
89,45,12
91,9439,16
92,2,16
93,222,10
94,1881,42
95,420,36
96,6585,230
97,624,54
98,3366,206
99,377,29
100,723,29
101,3829,346
102,368,28
103,58,23
106,1872,20
110,955,45
111,15,1
112,3820,84
113,205,15
119,436,25
125,116,14
129,7,10
130,537,11
134,4700,45
137,2377,64
141,4,97
142,30,28
143,103,110
148,69,36
151,364,30
153,538,56
154,6092,127
158,62,13
162,13479,118
163,57,23
165,42,9
175,4656,102
177,50,7
178,15,9
186,50,4
187,1850,22
189,3206,21
190,1100,93
191,4826,86
192,5735,49
193,50,1
194,50,2
195,66,5
197,48,2
198,48,1
199,309,75
201,1833,120
202,12,10
203,1233,8
204,1268,29
207,49,0
208,1176,8
209,50,2
210,2253,35
211,414,42
212,3586,24
213,2173,81
215,5471,96
216,1114,44
217,49,1
218,1,1
219,100,2
220,50,5
221,88,7
222,1545,21
223,252,33
224,124,44
226,19601,399
227,50,2
228,50,40
229,5042,49
230,1215,27
233,5217,22
234,49,1
235,50,1
236,50,1
237,6783,198
238,50,2
239,4812,57
244,647,19
245,39,8
246,940,89
247,23,17
248,50,6
250,6747,131
251,964,17
252,2626,69
254,49,1
255,49,1
257,99,1
259,1456,63
261,2594,60
262,50,3
263,50,13
264,50,1
265,116,22
266,50,1
268,2274,17
269,787,84
270,50,0
271,50,4
273,798,127
274,777,33
275,2293,42
277,50,1
278,1210,26
279,85,10
280,49,4
281,158,23
282,50,1
284,254,15
285,1469,79
286,699,36
287,39,0
288,4769,49
289,3921,110
294,30,0
295,49,1
296,50,4
297,1321,25
298,597,8
299,6006,185
300,2745,25
301,3622,79
302,518,35
303,2663,43
304,3441,121
305,897,26
306,14677,689
307,399,15
308,1755,17
309,1853,60
310,599,14
312,425,86
313,50,7
314,4988,100
315,3791,41
316,50,4
317,50,1
318,2296,37
322,50,33
324,50,3
325,340,19
327,1790,41
328,15,0
329,50,6
330,990,12
331,18,3
333,6098,232
337,265,35
338,50,2
340,49,1
342,50,1
343,5108,165
344,2148,17
345,285,51
346,50,3
347,1825,52
348,50,5
350,1826,22
351,49,1
353,49,0
354,4,1
355,2234,30
356,12,12
359,3282,196
360,175,6
362,49,1
363,896,8
364,792,20
365,6186,113
366,49,1
367,1279,35
368,49,2
370,45,15
371,6317,169
372,113,13
373,4041,13
374,6055,83
377,4,4
378,531,13
380,96,1
381,3342,87
382,611,9
385,13909,53
386,4646,154
387,2515,51
393,3106,177
394,24,4
395,50,2
399,5367,156
400,50,1
401,266,37
402,50,2
403,49,0
405,1096,84
406,4465,104
408,49,8
410,3440,431
411,49,2
412,1439,90
413,7104,180
414,50,3
416,1,2
417,50,2
418,50,4
419,63,14
420,48,1
421,1200,26
422,50,3
423,327,4
456,4880,85
457,1818,75
458,747,36
460,2546,68
461,49,5
462,690,28
463,50,0
464,181,8
465,49,1
466,48,1
467,582,9
468,50,0
469,50,2
470,173,4
471,2874,132
473,50,1
474,949,220
476,50,1
478,5317,37
479,148,5
480,974,20
483,50,1
484,99,13
485,49,2
488,50,1
489,3848,140
490,50,3
491,49,5
492,36,0
493,92,39
494,50,7
496,2742,31
497,2682,282
498,50,5
499,49,0
500,50,0
502,48,1
504,757,10
505,3230,110
506,15187,53
507,50,1
510,820,148
511,50,2
512,50,1
513,50,3
516,13,0
517,1,0
520,49,0
524,49,0
525,17807,460
527,7921,278
528,49,1
531,45,1
533,50,6
534,50,1
535,97,2
536,50,5
537,50,2
538,2433,8
539,49,0
540,1,3
541,50,0
542,49,6
543,50,1
544,50,3
546,49,1
547,50,1
548,7885,87
549,1050,27
550,49,1
551,3121,88
552,11166,81
553,1473,30
554,50,0
555,966,50
556,50,1
557,197,2
558,49,0
560,101,9
563,50,2
564,2421,104
566,6123,56
567,709,19
568,49,1
569,365,24
570,3700,40
571,1351,17
572,50,2
574,2724,81
575,50,1
576,50,6
578,1735,19
579,50,4
580,3502,33
581,99,4
582,50,2
583,611,30
584,6038,89
585,1688,14
586,2691,154
587,15762,154
588,1698,154
589,199,19
591,49,0
592,49,7
593,49,0
594,4545,343
597,50,1
598,8135,14
599,50,0
600,204,4
602,6688,82
603,50,0
604,100,2
605,49,0
606,50,1
607,1250,12
608,49,2
609,3924,69
611,50,10
612,1196,95
613,49,1
614,50,1
616,839,20
617,4870,58
618,49,0
619,49,5
621,172,8
622,50,2
623,44,1
624,50,1
626,50,0
628,350,19
630,50,2
631,847,7
632,49,0
633,127,31
634,98,21
635,689,14
636,50,1
637,49,2
638,11,0
639,40,0
640,50,2
641,1374,27
642,400,18
645,1633,16
646,31,1
647,32,0
648,50,0
649,50,0
650,1,1
651,50,5
652,50,4
653,102,13
654,96,11
655,3077,29
656,49,4
657,20,0
658,54,52
659,697,23
660,16566,106
661,179,34
663,249,11
664,49,6
666,50,1
667,6399,67
668,31,0
669,50,0
671,1674,81
672,50,1
673,16905,115
674,50,0
675,3477,44
677,50,0
678,7485,242
679,50,0
680,637,23
681,8526,221
683,1253,59
687,21,1
688,521,76
689,888,41
690,1238,24
691,835,36
692,48,7
693,84,52
694,7030,57
695,5696,33
696,3799,44
697,114,11
698,1618,70
699,671,47
700,1890,110
701,4183,78
702,6657,72
703,7610,110
704,258,12
705,2425,7
706,2177,13
707,1597,127
708,2059,14
709,3257,69
710,55,7
711,8193,345
712,222,15
713,37,5
714,14,24
715,808,20
716,6143,99
717,49,8
718,231,84
719,95,21
720,835,17
721,536,43
722,45,11
723,31,2
724,178,20
725,45,34
726,15,6
727,727,86
728,80,17
729,95,92
730,421,59
731,1507,82
732,69,4
733,2274,48
734,2264,44
735,9,21
736,233,13
737,1900,104
738,23,13
741,24,5
742,2889,115
743,58,10
744,1138,418
745,5745,40
746,90,12
747,523,57
748,1107,133
749,12,21
750,6772,190
755,415,25
756,2348,35
759,210,65
761,213,75
762,831,166
763,24576,541
764,797,8
765,121,26
766,25,15
767,673,40
768,2300,292
769,110,3
770,5329,139
771,286,72
772,1902,42
774,5316,151
775,54,76
776,675,46
777,1242,13
778,70,50
779,7563,41
780,564,46
781,18826,111
782,67,14
783,4144,443
785,7529,107
786,32,15
787,293,13
788,10791,159
789,3909,26
794,1146,66
795,2974,96
796,3282,92
797,128,60
798,2108,15
799,1006,91
800,2189,5
801,20,31
803,3932,126
804,2774,112
805,62,14
806,1119,85
807,330,24
808,181,14
809,777,7
810,74,12
811,442,106
812,1034,36
813,30,15
815,63,13
816,2926,27
817,15,11
818,5112,231
819,661,14
820,3865,187
821,1300,32
825,1070,47
826,536,6
827,2420,35
828,175,12
830,60,5
831,6307,86
832,83,17
833,1153,47
835,1629,51
836,604,37
838,2362,99
840,85,13
842,7173,306
843,193,42
844,595,159
845,1768,36
846,184,84
848,509,50
851,84,30
852,37,81
856,3570,31
857,17,7
858,643,29
859,4,4
861,34,5
863,617,5
865,105,30
866,475,16
867,140,55
870,3464,21
871,53,61
872,268,34
875,290,27
877,2100,99
878,195,19
879,93,4
880,822,32
882,468,21
883,2909,23
884,781,55
885,848,23
886,265,46
888,4570,129
889,495,27
891,940,49
892,1488,95
893,315,8
894,135,16
895,317,30
896,650,9
898,3,15
900,391,2
901,480,94
902,252,31
903,834,12
906,4018,145
908,688,97
909,103,16
910,869,58
912,14,8
915,867,113
916,904,81
921,445,45
922,11,35
925,136,10
927,3740,48
928,2772,53
930,253,19
932,67,37
933,1596,37
934,992,13
935,2481,101
939,1667,18
941,356,40
943,39,24
944,7041,385
945,215,15
946,513,6
947,63,23
948,201,8
950,2029,26
951,1514,21
953,65,14
954,1080,11
956,47,8
958,208,40
960,106,13
962,69,52
963,154,14
964,5,17
965,4431,159
966,364,18
967,1730,118
969,140,21
970,503,24
972,58,29
973,228,4
974,13359,55
978,1774,61
979,1603,53
980,1121,112
982,776,44
983,803,21
984,85,14
985,3,10
986,544,34
988,250,9
989,1,4
990,608,27
992,216,19
993,138,5
994,5668,68
995,133,8
996,1531,85
997,808,75
1000,5835,483
1002,20,19
1005,214,3
1007,767,34
1009,105,14
1010,1206,31
1011,525,57
1014,100,2
1015,32,7
1018,249,11
1020,1639,48
1021,1818,14
1022,1586,33
1023,7778,151
1024,699,40
1025,10040,143
1027,1407,35
1028,1346,29
1029,1419,57
1030,417,35
1031,459,21
1033,219,6
1034,807,30
1035,1562,96
1036,478,45
1038,648,6
1039,21,20
1040,184,12
1041,832,99
1042,15674,122
1043,215,42
1044,1181,69
1045,188,8
1046,6798,208
1048,150,31
1049,527,11
1050,967,34
1051,754,16
1052,221,46
1053,169,52
1054,648,13
1055,1202,50
1057,48,1
1058,1338,69
1059,395,58
1060,537,16
1062,1095,20
1063,646,8
1064,2841,107
1065,370,7
1066,14831,207
1067,725,12
1069,100,7
1070,140,21
1071,2577,12
1072,235,43
1073,567,9
1074,797,73
1075,100,7
1076,817,24
1077,59,8
1079,98,13
1080,150,33
1081,60,8
1082,4999,39
1083,70,9
1085,10208,599
1087,9354,27
1088,115,64
1089,149,18
1090,470,27
1092,2,1
1093,762,26
1094,442,18
1095,3178,111
1097,950,40
1100,2,7
1102,61,6
1103,260,39
1105,14,3
1106,75,29
1107,7131,25
1109,109,16
1110,1424,55
1111,226,27
1112,504,16
1114,221,10
1115,1287,12
1116,302,26
1117,1405,12
1118,17,1
1119,200,27
1120,2,7
1121,989,24
1122,206,10
1123,961,110
1124,7309,82
1125,3101,22
1126,63,8
1127,541,34
1128,5471,106
1129,3532,19
1130,295,62
1131,488,33
1132,1164,16
1135,5853,52
1139,4737,41
1140,664,18
1141,103,9
1142,1001,43
1143,1301,27
1145,1262,5
1146,15,21
1147,174,4
1150,2718,148
1151,1167,6
1152,12909,347
1153,1610,52
1154,330,46
1155,63,39
1160,1607,50
1161,104,10
1166,30,26
1167,903,9
1169,1,3
1171,335,47
1172,233,16
1173,426,10
1174,84,9
1175,377,11
1176,480,12
1177,544,46
1178,40,17
1179,645,61
1184,427,19
1187,2040,23
1188,2201,48
1189,34,11
1190,3571,219
1191,1160,16
1193,407,63
1195,778,41
1196,1937,20
1197,4212,100
1198,52,10
1199,1598,28
1200,17,13
1201,160,4
1204,546,43
1205,36,4
1208,4588,61
1209,1962,79
1210,87,27
1213,163,65
1214,1463,54
1215,5616,301
1216,450,41
1217,712,58
1218,460,12
1219,261,6
1220,2589,119
1221,968,13
1222,633,50
1225,455,7
1226,1884,82
1228,208,13
1231,1600,15
1232,9782,215
1233,13292,79
1234,7205,149
1236,1982,140
1238,60,10
1239,540,129
1240,1103,59
1241,884,97
1242,2187,68
1243,10802,128
1244,3380,141
1245,4891,54
1246,723,21
1248,2982,106
1249,755,7
1250,105,34
1251,16661,229
1252,8198,60
1253,422,65
1255,3834,23
1257,1421,19
1258,2012,112
1259,4125,157
1260,3346,111
1261,8733,54
1262,6392,217
1263,527,31
1264,21870,421
1265,315,22
1266,79,28
1267,6898,281
1268,1309,50
1269,366,14
1270,984,83
1271,412,17
1272,6109,197
1273,6625,128
1274,7213,93
1275,10992,100
1276,118,32
1277,7016,195
1278,336,59
1279,125,17
1280,12734,197
1281,632,53
1282,370,33
1284,2141,43
1285,881,65
1286,57,20
1288,425,89
1289,1878,136
1290,914,22
1291,365,75
1292,430,92
1293,7854,69
1294,35,18
1296,5116,244
1297,179,29
1298,20,6
1299,727,100
1300,627,50
1302,100,5
1304,332,4
1305,24291,180
1308,264,25
1309,377,78
1310,328,88
1311,48,6
1313,1251,31
1315,1715,133
1316,157,55
1318,285,28
1319,16,10
1322,461,19
1323,3332,59
1324,351,15
1325,121,7
1326,2544,31
1327,230,15
1328,86,16
1330,27318,25
1331,403,17
1332,257,11
1333,1576,52
1334,6829,150
1335,842,29
1336,9835,30
1337,879,18
1338,18,7
1339,50,122
1341,330,76
1342,60,2
1344,3892,46
1345,9,11
1346,429,27
1348,105,21
1349,1489,135
1350,3683,36
1352,1731,92
1353,1801,329
1354,647,16
1355,345,72
1356,1244,118
1357,2169,406
1358,555,66
1359,2930,13
1360,704,18
1362,2179,25
1364,68,2
1366,348,24
1367,3,17
1368,1390,45
1369,6076,132
1370,41,20
1371,1657,20
1372,144,67
1373,130,15
1374,436,18
1375,192,6
1376,50,6
1377,83,27
1378,209,40
1380,7624,56
1381,180,6
1383,327,26
1384,125,7
1385,1403,86
1386,300,10
1387,3750,51
1388,75,2
1389,60,26
1390,50,5
1391,117,64
1392,2816,197
1394,1922,9
1396,550,23
1402,5594,417
1404,1486,127
1405,1184,9
1406,1397,33
1408,589,18
1410,1448,77
1411,1211,35
1412,81,30
1413,15,18
1415,5224,127
1416,829,19
1417,1386,8
1419,171,17
1421,825,32
1422,1186,39
1423,305,51
1425,1068,52
1426,295,252
1427,1980,82
1428,414,7
1430,45,23
1431,4298,89
1432,9638,428
1434,1521,18
1435,3388,84
1436,5106,81
1437,2363,36
1438,506,14
1439,2237,61
1441,361,113
1442,575,32
1443,10751,352
1444,2578,66
1445,15,4
1446,3660,85
1447,110,23
1448,400,16
1449,2501,16
1451,76,15
1453,4660,99
1454,45,5
1456,1077,30
1458,45,36
1460,5280,36
1461,964,37
1462,1933,42
1463,152,44
1464,2519,59
1465,1495,104
1466,325,25
1467,246,35
1469,387,22
1470,2418,56
1471,723,42
1472,2024,84
1474,9504,65
1478,3988,127
1479,562,3
1480,4902,178
1481,1116,15
1482,555,16
1483,385,5
1484,3872,74
1485,758,28
1486,1,9
1487,1237,166
1488,30,12
1489,1429,23
1491,3653,51
1492,1304,32
1493,251,22
1494,52,5
1495,513,29
1496,710,47
1499,2605,30
1500,791,72
1503,7212,57
1504,7046,175
1505,446,79
1507,473,32
1508,50,8
1509,116,6
1510,3039,28
1511,1026,12
1512,71,20
1513,3316,153
1515,3308,206
1517,2907,87
1518,366,34
1520,2264,7
1521,2091,75
1522,590,14
1523,3087,75
1524,397,23
1525,419,64
1526,114,13
1527,28081,113
1529,1602,53
1530,1278,37
1533,1442,27
1534,14323,233
1535,1734,56
1536,101,11
1537,12,3
1538,7056,21
1539,10552,70
1540,5041,97
1541,109,34
1542,2650,129
1543,4065,107
1545,4535,307
1546,30132,166
1547,2596,133
1548,554,14
1549,950,19
1550,605,9
1551,98,60
1553,1411,15
1554,233,77
1555,1722,76
1556,253,24
1557,684,14
1558,1767,74
1559,50,16
1560,3563,183
1561,58,2
1562,2841,8
1563,3685,196
1564,3348,178
1566,7987,200
1567,1575,53
1568,411,8
1569,778,41
1570,4,21
1571,3386,73
1572,117,40
1573,872,19
1575,32,17
1579,4445,48
1581,4343,50
1582,2626,88
1583,631,19
1584,5609,83
1585,261,11
1589,893,11
1592,5,9
1593,1991,51
1594,7605,62
1595,308,24
1596,89,21
1597,1077,106
1598,834,60
1599,1612,9
1600,8547,105
1601,4212,156
1604,2152,70
1605,567,67
1606,276,23
1609,35,123
1610,814,35
1611,251,4
1613,3554,467
1614,5964,15
1615,13192,1006
1616,495,39
1617,46,10
1618,644,59
1619,6467,59
1620,354,31
1621,9574,344
1622,6533,84
1624,1453,11
1625,1124,63
1627,17515,298
1628,201,9
1630,149,14
1631,1089,103
1632,1879,63
1633,173,42
1634,997,102
1635,7824,207
1636,6296,140
1637,3954,275
1638,175,84
1639,108,23
1641,7747,131
1642,190,12
1643,15788,154
1645,2066,57
1646,8271,262
1647,5386,120
1648,3899,110
1650,624,111
1651,3746,166
1652,1537,66
1653,2497,77
1654,478,25
1655,8833,58
1656,8236,67
1657,4580,53
1658,9,4
1659,88,47
1660,365,53
1661,713,53
1663,98,19
1665,13822,137
1666,3898,163
1670,30,14
1671,1094,11
1672,2087,15
1673,2750,221
1674,41,38
1675,204,45
1676,3419,95
1677,150,20
1679,689,7
1680,485,14
1681,320,11
1683,254,12
1684,4392,146
1685,2064,152
1686,149,2
1687,516,5
1688,149,15
1689,30,18
1690,5821,7
1691,393,20
1692,1951,22
1693,1055,16
1694,1,5
1695,56,34
1697,3023,18
1698,464,9
1699,1151,15
1702,704,101
1703,76,12
1704,3328,101
1705,51,16
1706,2254,47
1707,137,11
1708,256,39
1709,148,14
1710,1,7
1711,7260,151
1712,567,20
1713,2627,131
1714,125,75
1716,23,18
1717,4782,69
1718,1383,73
1720,338,52
1721,1056,77
1722,770,72
1723,595,14
1724,50,4
1725,34,26
1726,1306,33
1727,683,42
1728,3787,62
1730,1016,15
1731,1311,138
1732,307,23
1733,2043,105
1734,773,4
1735,2115,111
1736,779,39
1737,18,9
1738,1260,52
1739,3429,362
1740,6673,63
1741,392,7
1742,605,30
1743,8,20
1744,104,8
1746,11272,129
1747,3633,89
1748,99,49
1749,1066,21
1750,959,22
1751,259,34
1753,50,11
1754,3695,44
1755,713,48
1756,3528,148
1758,9619,76
1759,738,35
1760,41,10
1761,7704,142
1762,795,52
1763,903,11
1764,120,29
1765,102,24
1766,2853,10
1767,4082,74
1768,1065,102
1769,1121,75
1770,657,89
1771,98,55
1773,50,6
1774,3014,31
1775,53,12
1776,16684,90
1777,2770,93
1778,178,22
1780,6101,68
1781,1570,16
1782,7564,301
1783,3688,18
1784,450,150
1785,601,81
1786,1099,13
1787,2026,69
1788,834,12
1790,1821,119
1791,249,7
1792,760,40
1793,9372,115
1794,1268,134
1795,10361,116
1796,3290,263
1797,444,12
1798,4240,119
1799,345,18
1800,708,59
1801,10337,173
1802,11073,259
1804,262,10
1805,499,17
1806,1136,161
1807,1349,20
1808,150,11
1809,809,29
1810,174,33
1812,3470,29
1813,8712,63
1814,369,79
1815,8337,287
1816,2,12
1817,3465,66
1820,171,16
1821,909,12
1823,3972,86
1824,138,36
1825,43,7
1826,3271,241
1828,155,22
1829,9211,45
1830,1462,697
1831,312,24
1832,623,3
1833,2697,14
1834,353,42
1837,1098,5
1839,3205,155
1840,1091,5
1841,3229,55
1842,782,16
1844,3400,12
1845,203,11
1846,46,31
1847,16482,162
1849,6143,231
1850,1197,93
1852,224,11
1853,15401,109
1855,724,178
1856,549,47
1857,308,38
1858,16777,191
1859,900,13
1861,77,9
1863,26673,143
1864,450,12
1865,93,2
1866,4043,75
1867,3216,84
1868,5179,83
1869,1300,42
1870,14099,140
1871,233,56
1873,76,4
1874,466,25
1875,633,18
1876,2721,125
1877,77,30
1878,2002,57
1880,7459,395
1881,37,10
1883,7606,40
1884,989,23
1886,560,10
1887,552,6
1888,100,12
1889,673,21
1891,5672,24
1892,1094,18
1893,2141,21
1895,1340,71
1896,191,7
1897,7224,128
1898,9127,147
1899,1743,161
1900,5614,33
1901,2714,116
1902,170,7
1903,883,16
1904,783,26
1905,4567,21
1906,2630,73
1907,9,16
1908,318,23
1909,5925,252
1911,425,19
1912,1544,153
1913,1098,100
1914,5358,376
1915,942,68
1916,1471,8
1918,3480,51
1920,6073,27
1921,671,9
1922,2382,50
1924,28,5
1925,427,246
1926,17212,150
1927,9716,55
1928,1620,58
1929,11587,47
1930,1031,48
1931,4214,26
1932,1883,37
1933,2029,98
1934,1378,16
1935,8367,113
1936,1,12
1937,359,17
1938,792,31
1939,376,16
1940,1020,40
1941,3535,475
1942,12651,73
1944,206,14
1945,195,15
1947,3341,88
1948,426,16
1949,502,47
1950,1,20
1951,2113,55
1952,11,15
1953,1951,32
1954,439,15
1955,130,12
1956,208,76
1957,9392,703
1958,879,111
1959,1,2
1960,123,8
1961,3135,15
1963,4633,19
1964,4366,266
1965,10057,155
1966,6,5
1967,1645,53
1968,301,10
1969,3375,59
1970,3580,62
1971,261,32
1972,701,46
1974,4197,72
1975,1207,17
1976,9,9
1977,7676,208
1978,685,32
1979,682,93
1980,115,7
1981,109,16
1982,3650,64
1984,504,27
1985,3515,56
1986,8531,36
1987,9589,162
1988,2109,21
1989,7132,111
1990,2612,26
1991,1022,12
1992,35,12
1993,4795,419
1994,20665,60
1995,538,60
1996,893,13
1997,2786,96
1998,2639,42
1999,7623,103
2000,18513,205
2001,2251,139
2002,187,19
2003,75,7
2004,3510,151
2005,1346,79
2006,2817,110
2007,700,33
2008,4799,26
2009,191,47
2010,2951,41
2011,1432,65
2012,1926,25
2013,156,28
2014,524,181
2015,274,14
2016,101,5
2017,1189,44
2018,165,144
2019,4288,19
2020,7242,47
