"user_id","answered_question_count","writed_notes_count","sign_in_count"
3263,25167,449,174
6445,24041,328,192
3703,23355,19,207
1264,21870,11,421
2467,21249,637,485
7666,20984,26,150
3720,20469,12,311
8295,20469,76,370
3821,19854,15,391
3854,19604,7,221
226,19601,1,399
7179,19551,6,71
7224,19320,5,213
2000,18513,712,205
4379,18314,11,111
8094,18191,2,94
4305,18064,69,122
10626,18001,21,38
4579,17894,68,270
1926,17212,1,150
1776,16684,44,90
3535,16648,58,570
9331,16628,138,172
8759,16603,41,139
7748,16341,2,83
4512,16232,197,351
3306,15779,9,273
2159,15521,32,166
3149,15260,545,238
3026,15218,96,83
2626,15179,29,200
4820,15040,30,84
7411,14813,99,115
306,14677,88,689
7219,14360,44,210
8944,14352,10,33
3761,14279,1,364
7183,14033,291,286
2688,13977,186,113
5152,13970,66,199
385,13909,12,53
8375,13636,557,116
7891,13539,34,183
4952,13531,4,78
3901,13488,39,203
162,13479,35,118
7522,13371,116,616
974,13359,20,55
1233,13292,2,79
1615,13192,207,1006
5144,13085,76,202
4730,12933,7,163
1152,12909,49,347
5999,12812,249,53
4277,12634,218,227
8553,12468,118,245
4287,12406,108,1157
8695,12381,7,77
3257,12278,55,106
9245,12194,7,248
7828,11972,91,206
7636,11735,4,247
7491,11499,1047,186
8356,11470,179,157
7392,11237,263,40
5491,11228,2,82
4297,11094,10,162
1802,11073,172,259
6961,10983,1,132
7889,10975,288,261
3482,10962,219,207
7824,10945,105,52
2983,10725,23,71
6639,10667,46,69
3906,10649,135,143
2400,10525,32,67
8528,10496,127,231
1801,10337,14,173
4391,10311,66,197
1085,10208,192,599
1025,10040,8,143
15718,9988,162,103
2456,9937,150,80
8009,9915,15,93
7170,9873,3,134
7217,9838,143,234
3645,9807,3,324
4116,9800,150,73
7701,9746,30,36
1758,9619,59,76
1987,9589,1608,162
2546,9512,24,148
3524,9462,1,54
3094,9401,7,379
1957,9392,50,703
5926,9368,273,79
2700,9327,44,185
2056,9259,32,234
3024,9218,7,234
2629,9214,9,401
2927,9195,263,121
4958,9110,1,43
3752,9060,15,296
7845,9049,25,48
2775,9017,1008,291
4509,8961,19,64
11939,8908,301,57
3067,8905,5,44
8895,8891,854,131
7201,8891,333,300
8932,8838,16,72
3055,8739,80,96
3040,8721,23,94
7751,8684,187,95
10144,8599,7,351
681,8526,62,221
16324,8465,4,41
3490,8414,108,216
1935,8367,118,113
8427,8346,2,78
6553,8322,5,327
7278,8289,211,49
9151,8224,13,90
6622,8213,7,95
2877,8209,927,443
17214,8186,26,109
4865,8172,36,94
2124,8168,13,202
5020,8167,704,144
3667,8117,412,77
2633,8034,29,55
10790,7984,16,90
2698,7876,267,69
8381,7855,6,56
7507,7737,56,279
3691,7646,168,131
7315,7610,31,129
3084,7588,2,166
1782,7564,4,301
7951,7551,111,487
785,7529,6,107
678,7485,6,242
1880,7459,4,395
10632,7448,5,100
6747,7362,82,316
3815,7315,7,169
4200,7284,139,120
6916,7250,15,69
8064,7239,34,212
7194,7222,11,80
1274,7213,3,93
1503,7212,5,57
2814,7199,48,275
7172,7162,1,431
15794,7075,3,36
944,7041,2,385
7871,7017,3,403
7659,6978,1,47
7672,6974,239,118
2937,6935,157,103
2921,6929,7,164
4020,6880,18,53
1046,6798,6,208
602,6688,1,82
4885,6623,18,471
6586,6582,128,55
4103,6566,24,68
8195,6480,542,38
2987,6384,128,132
9701,6362,246,97
1636,6296,29,140
7878,6279,87,99
7402,6252,68,48
8880,6220,3,71
3730,6215,1,480
5762,6132,22,67
2918,6131,95,290
7884,6118,4,126
8042,6102,3,151
2464,6080,2,143
1920,6073,12,27
10241,6042,1,129
10571,5971,6,146
16519,5938,52,236
1909,5925,1533,252
4207,5869,1,147
8213,5825,41,233
8481,5748,2,54
192,5735,8,49
3264,5733,19,116
7454,5701,4,215
4866,5616,132,36
1584,5609,327,83
7307,5577,6,124
3223,5466,3,315
5660,5378,32,53
399,5367,1,156
4106,5344,5,83
770,5329,2,139
2963,5328,20,265
3174,5303,78,138
3788,5300,2,139
6391,5264,67,82
8529,5260,1,273
3717,5214,129,286
4085,5190,35,229
7796,5150,3,35
8262,5135,3,130
1296,5116,3,244
818,5112,7,231
3160,5108,9,372
343,5108,5,165
1436,5106,1,81
5789,5069,12,200
88,5055,37,170
6544,5042,7,276
1540,5041,7,97
3642,4986,22,132
9192,4951,2,51
8526,4937,31,37
10062,4929,27,165
5163,4925,18,121
8874,4922,100,99
7409,4915,5,109
10604,4894,221,19
3088,4883,324,104
617,4870,43,58
4319,4848,44,289
9565,4828,17,53
1993,4795,2,419
3237,4789,58,71
3946,4739,3,110
2984,4735,24,538
2213,4733,3,41
3178,4728,4,328
2847,4726,18,170
8945,4725,23,18
3674,4724,24,757
7910,4684,1,91
10058,4668,225,33
7776,4667,14,227
7738,4660,103,358
10318,4640,126,58
5442,4623,1,65
8472,4615,3,187
1657,4580,103,53
888,4570,64,129
10473,4563,1,26
3390,4498,54,149
3128,4488,93,123
2865,4474,3,186
2833,4465,2,11
2997,4460,37,191
3127,4443,21,507
8057,4418,3,111
16029,4390,53,35
16987,4382,16,56
8921,4373,9,53
2867,4326,57,112
3516,4323,5,53
2179,4313,42,115
2153,4291,31,150
10125,4279,2,54
4121,4258,7,51
10172,4215,1,77
1197,4212,1,100
7251,4159,23,94
5865,4151,23,26
17123,4144,216,26
10288,4110,1,353
4191,4087,1,67
9658,4084,126,114
3146,4075,106,170
4328,4047,1,135
4101,4044,458,204
3054,4038,2,102
8616,4037,17,30
9739,4036,1,54
